head,label,sentence
MAIN OUTCOME MEASURE(S),1,"We measured quadriceps Hoffmann reflex , normalized maximal voluntary isometric contraction torque , central activation ratio using the superimposed-burst technique , and patient-reported outcomes before and after the intervention period ."
MAIN OUTCOME MEASURES,1,"Androgen excess ( hirsutism and acne scores and serum testosterone ) , glucose-stimulated insulinemia , circulating C-reactive protein , carotid intima media thickness , body composition ( absorptiometry ) , abdominal fat partitioning ( magnetic resonance imaging ) , and menstrual regularity were measured ."
MAIN OUTCOME MEASURES,1,"Urine was analysed for metabolites of thromboxane and prostacyclin by gas chromatography , mass spectrometry ."
MAIN OUTCOME MEASURES,1,Serum thromboxane @ was determined in maternal and cord blood .
MEASUREMENTS,1,All patients were evaluated within the first @ hours after admission .
MEASUREMENTS,1,"Age , sex , functional status before admission , diagnostic categories , functional status on admission , comorbidity , cognitive function , and social support were assessed ."
MAIN OUTCOME MEASURES,1,"Ultracentrifugally isolated HDL subclasses ; concentrations of apoA-I , apoA-II , LpA-I and LpA-I : A-II particles ; post-heparin plasma lipoprotein lipase ( LPL ) , hepatic lipase ( HL ) and plasma cholesteryl ester transfer protein ( CETP ) activities ; phospholipid transfer protein ( PLTP ) and lecithine cholesteryl acyltransferase ( LCAT ) activities were measured in plasma from six patients from both groups ."
MAIN MEASURES,1,"Weight ( kg ) , body mass index ( BMI ) , and waist circumference ."
MEASUREMENTS,1,Main outcome measures were pulmonary function tests and insulin antibody assays .
MAIN OUTCOME MEASURES,1,"Time to first gain of @ letters or more from baseline , analyzed using Kaplan-Meier methods ."
MAIN OUTCOME MEASURES,1,"To evaluate the effect of delaying ranibizumab treatment , sham patients ' VA data also were analyzed , with month @ considered as baseline to assess vision gains during the @ months of receiving ranibizumab PRN ."
OUTCOME MEASURES,1,"Lung function ( forced expiratory volume in @ second , percentage predicted ( FEV ( @ ) % predicted ) ; forced vital capacity , percentage predicted ( FVC % predicted ) , @ walk distance ( @ ) and oxygen saturation ( SpO ( @ ) ) , COPD assessment test ( CAT ) , and Dyspnea Visual Analogue Scale ( DVAS ) were assessed before and after the intervention ."
MEASUREMENTS,1,"@ + T lymphocyte counts , time to first @ disease progression event or death , adverse events , and nevirapine levels in plasma samples taken at random were measured in all patients ."
MEASUREMENTS,1,Plasma levels of @ RNA @ infectivity titer in peripheral blood mononuclear cells ; serum @ antigen levels ; and plasma levels of zidovudine and didanosine were measured in patients enrolled at half the study sites .
MAIN OUTCOME MEASURES,1,All randomized controlled trials ( RCTs ) comparing the effect of TS vs. placebo or the effect of TS as add on to @ on sexual function were included .
MAIN OUTCOME MEASURES,1,"Data extraction was performed independently by two of the authors ( A. M. Isidori and G. Corona ) , and conflicts resolved by the third investigator ( M. Maggi ) ."
MAIN OUTCOME MEASURES,1,"Baseline and posttesting for parental state anxiety , maternal attachment , and parental satisfaction measures ; infant sleep-wake synchronicity ; physiological measures ; and stress cue measures during baseline and activity ."
MEASUREMENTS,1,"Measures were the Timed Manual Performance Test , Physical Performance Test , Functional Reach Assessment , subtests from the Wechsler Adult Intelligence Scale , a modified Randt Memory Test , the Center for Epidemiological Studies-Depression Scale , the Self-Rating Anxiety Scale , and the Rand @ Health Survey @ ."
MEASUREMENTS,1,"Comorbidity was determined using the International Classification of Diseases , Ninth Revision , Clinical Modification ."
MEASUREMENTS,1,Medication usage was determined using brown bag review .
MAIN OUTCOME MEASURES,1,"Amantadine , @ mg , or placebo was each administered for @ weeks ( @ weeks total ) to patients who were recruited consecutively ."
MAIN MEASURES,1,A total of @ published randomized controlled trials in acquired brain injury rehabilitation literature from January @ to October @ .
MAIN MEASURES,1,"Measures were area of research , number of studies , sample size , methodological quality , and country of origin ."
MAIN OUTCOME MEASURES,1,"The questionnaire included the hospital anxiety and depression scale ( HADS ) , and the Spielberger state-trait anxiety inventory ( STAI ) , as well as a short self-administered questionnaire ."
OUTCOME MEASURE,1,Anticipatory anxiety assessed by the Venham Picture Test .
MAIN OUTCOME MEASURES,1,"Efficacy was assessed primarily by the time to redilatation , the proportion of patients requiring at least one redilatation , and the number of redilatations over @ months ."
MAIN OUTCOME MEASURES,1,The relief of dysphagia and reduction in stricture grade were secondary efficacy measures .
MEASUREMENTS,1,"The Fugl-Meyer Assessment ( FMA ) and Barthel Index ( BI ) were performed at baseline and at @ , @ , and @ months after inclusion in the study ."
MAIN OUTCOME MEASURES,1,We measured the mother 's anxiety with the state anxiety score from the State-Trait Anxiety Inventory .
MAIN OUTCOME MEASURES,1,Computer-implemented visual analog scaling judgments of voice quality and speech fluency made by expert listeners under psychoacoustically controlled conditions .
MAIN OUTCOME MEASURES,1,An independent blinded evaluator assessed response with the Brief Social Phobia Scale and Clinical Global Impressions scales as primary outcomes .
MAIN OUTCOME MEASURES,1,"A videotaped behavioral assessment served as a secondary outcome , using the Subjective Units of Distress Scale ."
MAIN OUTCOME MEASURES,1,Adverse effects were measured by self-rating .
MAIN OUTCOME MEASURES,1,Each treatment was compared by means of @ tests and piecewise linear mixed-effects models .
MAIN OUTCOME MEASURES,1,Mean ERMA at @ months .
MAIN OUTCOME MEASURES,1,"Relationship between visual acuity and MA , and the baseline risk factors for ERMA were also assessed ."
MAIN OUTCOME MEASURES,1,The primary outcome for ursodeoxycholic acid was maternal itch ( arithmetic mean of measures ( @ mm visual analogue scale ) of worst itch in past @ hours ) and for the timing of delivery was caesarean section .
MAIN OUTCOME MEASURES,1,Secondary outcomes were other maternal and perinatal outcomes and recruitment rates .
MAIN OUTCOME MEASURES,1,"Frequency , duration , and intensity of vertigo attacks ."
MEASUREMENTS,1,"Emergency hospitalization or ED visit @ and @ months after discharge , as assessed by telephone calls to the participant , the caregiver , and the general practitioner and confirmed with the hospital administrative database ."
MAIN OUTCOME MEASURES,1,The @ primary outcome measures were functional independence in living and return to work and/or school assessed by independent evaluators at @ follow-up .
MAIN OUTCOME MEASURES,1,"Secondary outcome measures consisted of the FIM , Disability Rating Scale score , and items from the Present State Exam , Apathy Evaluation Scale , and Neurobehavioral Rating Scale ."
MAIN OUTCOME MEASURES,1,Myopia progression at @ years .
MAIN OUTCOME MEASURES,1,Changes were noted and differences between groups were compared using the Huber-White robust standard error to allow for data clustering of @ eyes per person .
MEASUREMENTS,1,Intervention costs were assessed .
MEASUREMENTS,1,Health care resource use and costs were estimated from enrollment through one year follow-up .
MEASUREMENTS,1,The incremental cost of achieving clinically significant changes in major trial endpoints was calculated .
MEASUREMENTS,1,"Polyp grading ( primary outcome ) , hyposmia score , quality of life , symptoms , nasal patency , adrenal function , and bone turnover ."
OUTCOME MEASURES,1,Patients ' responses to a survey mailed @ week after their clinic appointments ; prostate-specific antigen ( PSA ) testing determined from electronic medical records .
STUDY OUTCOMES,1,"The co-primary end-points are the safety end-point of haemorrhagic stroke and the efficacy end-point of a composite of stroke , myocardial infarction , or vascular death ."
STUDY OUTCOMES,1,"Time-to-event will be analyzed separately for each intervention : superiority testing for the safety of cilostazol over aspirin as well as the efficacy of probucol over non-probucol , and non-inferiority testing for the efficacy of cilostazol to aspirin ."
MAIN OUTCOME MEASURES,1,The median time ( measured in seconds ) needed for CSE with and without dermoscopy and according to total cutaneous lesion count .
MAIN OUTCOME MEASURES,1,"Responses received from @ ophthalmologists and @ neurologists , a response rate of @ % ."
MAIN OUTCOME MEASURES,1,The outcome measures were divided into two categories : subject self-report scales physician-administered scales .
MAIN OUTCOME MEASURES,1,"Subject self-report scales included the spasm frequency scale , spasm severity scale , interference with function scale , painful spasm scale , and global assessment scale ."
MAIN OUTCOME MEASURES,1,"Physician-administered scales included the Modified Ashworth Scale , clonus scale , deep tendon reflexes , plantar stimulation response , and the Kurtzke Expanded Disability Status ( EDSS ) Scale ."
MAIN OUTCOME MEASURES,1,Digit Span and Digit Symbol subtests of the WAIS-R Intelligence Scale were administered to assess for possible impaired concentration .
MAIN OUTCOME MEASURES,1,The Fatigue Impact Scale was administered to assess for changes in fatigue .
MAIN OUTCOME MEASURES,1,The adjective generation technique was administered to assess for alterations in mood .
MAIN OUTCOME MEASURES,1,Primary outcome was occurrence of a repeat episode of deliberate self harm in the @ months after the index episode .
MAIN OUTCOME MEASURES,1,Secondary outcomes were number of repeat episodes and time to first repeat .
MAIN OUTCOME MEASURE,1,Difference between the intervention and control groups in the change of iodine intake as measured by repeat @ urinary iodine from baseline to the end of the trial .
OUTCOMES,1,primary : @ primary outcomes at student level assessed at baseline and at @ months @ .
OUTCOMES,1,Aggressive behaviours in school : Edinburgh Study of Youth Transitions and Crime school misbehaviour subscale ( ESYTC ) @ .
OUTCOMES,1,"Bullying and victimisation : Gatehouse Bullying Scale ( GBS ) Secondary outcomes assessed at baseline , @ and @ months will include measures relating to the economic evaluation , psychosocial outcomes in students and staff and school-level truancy and exclusion rates ."
MAIN OUTCOME MEASURE(S),1,Postoperative pain @ hours after surgery .
MAIN OUTCOME MEASURES,1,"To assess the within-patient correlations among the blood pressure responses to each drug and explore the possible role of simple characteristics , such as the initial blood pressure , plasma renin concentration and age , in identifying the responders to a particular drug ."
MAIN OUTCOME MEASURES,1,"Clinical and sociodemographic characteristics of patients ; the location of general practitioners , their diagnostic equipment and type of practice ; and the level of detail recorded in referral letters from general practitioners ."
MAIN OUTCOME MEASURES,1,Cost effectiveness in cost per quality adjusted life year ( QALY ) ( @ ) and effect on dyspeptic symptoms at one year measured with short form Leeds dyspepsia questionnaire .
MAIN OUTCOME MEASURES,1,"The patients ' serum amylase , lipase , C-reactive protein , leukocyte , glutamicoxaloacetic transaminase , creatinine , calcium , and phosphate levels were serially checked before the CT examination and at @ , @ , @ , @ , @ , and @ hours after the examination was performed ."
MAIN OUTCOME MEASURES,1,The biochemical data between the @ groups were compared .
MAIN OUTCOME MEASURES,1,"The morbidity , length of stay , and mortality were also compared ."
MAIN OUTCOME MEASURES,1,"Success rate of the bowel preparation , tolerability , adverse events , cecal intubation time , polyp detection rate and adenoma detection rate ."
MAIN OUTCOME MEASURES,1,"Diastolic and systolic blood pressure in the clinic and during @ hours of ambulatory recording , and left ventricular mass measured by echocardiography ."
MAIN OUTCOME MEASURES,1,"The primary outcome was the service user-rated Provocation Index ( PI ) , a measure of response to hypothetical situations that may provoke anger ."
MAIN OUTCOME MEASURES,1,"Secondary trial outcomes were the key worker-rated PI ; the service user - and key worker-rated Profile of Anger Coping Skills ( PACS ) ; the service user-rated PACS imaginal provocation test ( PACS-IPT ) , a measure of response to actual situations known to provoke anger ; aggression ; mental health ; self-esteem ; quality of life ; and health and social care resource use ."
MAIN OUTCOME MEASURES,1,Assessments were administered before randomisation and at @ weeks and @ months after randomisation .
MEASUREMENTS,1,Rates of adherence to screening colonoscopy in the @ study groups .
MEASUREMENTS,1,Pain scores were obtained by a study-blinded observer immediately after the pretreatment .
OUTCOME MEASURES,1,Bilateral asymmetry in ear canal temperature .
OUTCOME MEASURES,1,"Analysis consisted of nonparametric statistical tests , using Spearman 's correlation for comparison and the Wilcoxon matched pairs test for differences ."
MAIN OUTCOME MEASURES,1,Self-administered ratings of pain and physical function using the Western Ontario and McMaster Universities Osteoarthritis Index ( WOMAC ) and a timed @ ( @ ) walk .
MAIN OUTCOME MEASURE,1,Length of stay for patients in the screening CT and control groups .
MAIN OUTCOME MEASURES,1,The primary outcome was MPOD .
MAIN OUTCOME MEASURES,1,"Secondary outcomes were visual function variables including best-corrected visual acuity ( BCVA ) , contrast sensitivity ( CS ) , photorecovery time , and Amsler grid testing results ."
OUTCOMES,1,"The primary aim of the trial is to test the hypothesis that the presence of substantial ischaemic penumbral tissue visualized on multimodal imaging ( magnetic resonance imaging or computed tomography ) predicts patients most likely to respond to mechanical embolectomy for treatment of acute ischaemic stroke due to a large vessel , intracranial occlusion up to eight-hours from symptom onset ."
OUTCOMES,1,This hypothesis will be tested by analysing whether pretreatment imaging pattern has a significant interaction with treatment as a determinant of functional outcome based on the distribution of scores on the modified Rankin Scale measure of global disability assessed @ days post-stroke .
OUTCOMES,1,"Nested hypotheses test for ( @ ) treatment efficacy in patients with a penumbral pattern pretreatment , and ( @ ) absence of treatment benefit ( equivalency ) in patients without a penumbral pattern pretreatment ."
OUTCOMES,1,An additional aim will only be tested if the primary hypothesis of an interaction is negative : that patients treated with mechanical embolectomy have improved functional outcome vs. standard medical management .
OUTCOME MEASURES,1,"This study evaluates the feasibility and practicalities of the study including recruitment , retention , adverse events , effectiveness for defining eating and weight concerns , study design and statistics for power calculations ."
MAIN OUTCOME MEASURES,1,"Time to development of AIDS-defining opportunistic infections and AIDS-associated neoplasms , survival assessed at @ year after entry , performance status , body weight , @ + cell counts ."
MEASURES,1,"Repeated cross-sections of children aged @ years completed a computerised @ recall questionnaire at baseline ( n = @ ) and at @ follow-up ( n = @ ) , when a brief questionnaire was also completed ( n = @ ) ."
MAIN OUTCOME MEASURES,1,"Number of episodes of monitoring , duration of monitoring , mean blood pressure during monitoring , gestational age at delivery , trait and state anxiety levels ."
MAIN OUTCOME MEASURES,1,Event-free survival was defined as the absence of death or recurrent MI .
MAIN OUTCOME MEASURES,1,All-cause mortality was also examined .
MAIN OUTCOME MEASURES,1,"To relate exposure to antidepressants to subsequent morbidity and mortality , the data were analyzed using a time-dependent covariate model ."
